Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,7.544739723205566,45709900
2012-01-04,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,7.659980773925781,79725200
2012-01-05,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,7.856562614440918,67877500
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,7.9379048347473145,59840700
2012-01-09,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,7.998915672302246,53981500
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,7.998915672302246,121750600
2012-01-11,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,8.181941986083984,63806000
2012-01-12,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,8.22939395904541,48687700
2012-01-13,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,8.161604881286621,46366700
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,8.148046493530273,44398400
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,8.364968299865723,47102700
2012-01-19,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,8.547994613647461,70894200
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,8.534435272216797,43705700
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,8.581886291503906,49379700
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,8.690347671508789,45768400
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,8.764912605285645,54021600
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,8.67000961303711,75470700
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,8.309328079223633,142155300
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,8.363771438598633,57752600
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,8.452239990234375,46412100
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706055,8.390989303588867,71669000
2012-02-02,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,8.343355178833008,48347600
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,8.704036712646484,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,8.819729804992676,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,8.765287399291992,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,8.73806381225586,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,8.63598346710205,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,8.465848922729492,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,8.533902168273926,34474400
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,8.493069648742676,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,8.425016403198242,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,8.67000961303711,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,8.676816940307617,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,8.52709674835205,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,8.35696792602539,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,8.438631057739258,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,8.3229398727417,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,8.370575904846191,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,8.336549758911133,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,8.425016403198242,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,8.61556625366211,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,8.656397819519043,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,8.479462623596191,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,8.22766399383545,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,8.329744338989258,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,8.479462623596191,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,8.561123847961426,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,8.459047317504883,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,8.642790794372559,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,8.765287399291992,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,8.778894424438477,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,8.5134859085083,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,8.59515380859375,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,8.533902168273926,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,8.554319381713867,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,8.384185791015625,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,8.384185791015625,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,8.493069648742676,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,8.384185791015625,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,8.384185791015625,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,8.506682395935059,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,8.493069648742676,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,8.588347434997559,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,8.601957321166992,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,8.5134859085083,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,8.486268043518066,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,8.316131591796875,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,8.023504257202148,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,8.105168342590332,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,8.214054107666016,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,8.11197280883789,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,8.084748268127441,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,8.105168342590332,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,8.023504257202148,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,7.93503475189209,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,7.764897346496582,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,7.724067687988281,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,7.7512898445129395,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,7.98267126083374,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,8.0779447555542,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.89420223236084,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,7.709662437438965,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,7.67548942565918,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,7.586636543273926,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,7.463608264923096,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,7.292739391326904,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,7.2859039306640625,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,7.25172758102417,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,7.306407928466797,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,7.320078372955322,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,7.2312235832214355,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,7.053521156311035,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.9373297691345215,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.944163799285889,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.841640949249268,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.841640949249268,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.971503257751465,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.964669227600098,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,7.11503267288208,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,7.23806095123291,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,7.244898319244385,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,7.40893030166626,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,7.2859039306640625,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,7.217554092407227,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.916822910308838,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.862146854400635,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.964669227600098,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.224389553070068,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.210720062255859,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.2859039306640625,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.142371654510498,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.1765456199646,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,7.03985071182251,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,7.11503267288208,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,7.074024200439453,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,7.067189693450928,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.217554092407227,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.279068470001221,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,7.019345760345459,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.964669227600098,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.841640949249268,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.841640949249268,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.848476409912109,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.896322727203369,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.554580211639404,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.417883396148682,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.561415195465088,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.5409088134765625,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.493066787719727,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.458893775939941,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.390545845031738,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.3768744468688965,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.240179061889648,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.335864543914795,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.329031467437744,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.383708953857422,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.411046981811523,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.390545845031738,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.294856071472168,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.26751708984375,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.1923346519470215,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.1308207511901855,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.12398624420166,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.151326656341553,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.219674110412598,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.315361022949219,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.212280750274658,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.129817962646484,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.246641159057617,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.287871360778809,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.397824287414551,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.4253129959106445,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.418440818786621,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.4253129959106445,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.4596734046936035,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.4871602058410645,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.521522045135498,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.590242385864258,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.6177287101745605,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.6177287101745605,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.549007415771484,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.521522045135498,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.494034290313721,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.521522045135498,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.452800750732422,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.418440818786621,23084400
